Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
1;Spellrune Painter;295;mid;Innistrad: Midnight Hunt;0.04;false;Mint;French;20211023;0.11;0.11
1;Sphere of Annihilation;121;afr;Adventures in the Forgotten Realms;0.35;false;Mint;French;20211023;0.2;0.2
1;Sphinx of the Guildpact;241;rna;Ravnica Allegiance;0.05;false;Mint;French;20211026;0.38;0.38
2;Spider Token;14;tmh1;Modern Horizons Tokens;0.0;false;NearMint;French;20211027;0.0;0.0
2;Spider Token (Menace 2/1);7;tafr;Adventures in the Forgotten Realms Tokens;0.0;false;NearMint;French;20211219;0.0;0.0
2;Spiked Pit Trap;251;afr;Adventures in the Forgotten Realms;0.25;false;Mint;French;20211023;0.5;1.0
2;Spiked Pit Trap;251;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20211026;0.5;1.0
1;Spiked Pit Trap;251;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;English;20211027;0.5;0.5
1;Spikefield Cave;166;znr;Zendikar Rising;0.13;false;NearMint;French;20211027;0.17;0.17
1;Spikefield Hazard;166;znr;Zendikar Rising;0.13;false;NearMint;French;20211027;0.17;0.17
1;Spinal Centipede;86;grn;Guilds of Ravnica;0.04;false;NearMint;English;20211027;0.02;0.02
1;Spinal Centipede;86;grn;Guilds of Ravnica;0.04;false;NearMint;French;20211027;0.02;0.02
1;Spinerock Knoll;263;afc;Forgotten Realms Commander;0.18;false;NearMint;French;20211027;0.18;0.18
1;Spinning Wheel;234;eld;Throne of Eldraine;0.09;false;NearMint;French;20211027;0.1;0.1
1;Spinning Wheel;234;eld;Throne of Eldraine;0.09;false;NearMint;English;20211027;0.1;0.1
1;Spire Mangler;86;rna;Ravnica Allegiance;0.04;false;NearMint;French;20211027;0.05;0.05
1;Spirit Token;5;tc19;Commander 2019 Tokens;0.15;false;NearMint;French;20211027;0.25;0.25
4;Spirit of Malevolence;331;m21;Core Set 2021;0.14;false;NearMint;English;20211027;0.1;0.4
1;Spitfire Lagac;302;znr;Zendikar Rising;0.07;false;NearMint;French;20211027;0.14;0.14
5;Split the Party;76;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.01;0.05
1;Split the Party;76;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;French;20211219;0.01;0.01
1;Spoils of Adventure;237;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.06;0.06
1;Spoils of the Hunt;205;afr;Adventures in the Forgotten Realms;0.04;false;Mint;French;20211023;0.02;0.02
1;Spoils of the Hunt;205;afr;Adventures in the Forgotten Realms;0.04;false;NearMint;English;20211027;0.02;0.02
2;Spoils of the Hunt;205;afr;Adventures in the Forgotten Realms;0.04;false;NearMint;French;20211219;0.02;0.04
2;Sporecap Spider;179;cns;Conspiracy;0.08;false;NearMint;English;20211027;0.1;0.2
3;Sporecap Spider;176;eld;Throne of Eldraine;0.08;false;NearMint;French;20211027;0.1;0.3
1;Springjaw Trap;241;iko;Ikoria: Lair of Behemoths;0.03;false;Mint;French;20211024;0.02;0.02
1;Springmantle Cleric;205;znr;Zendikar Rising;0.05;false;NearMint;French;20211027;0.02;0.02
1;Sprouting Renewal;145;grn;Guilds of Ravnica;0.08;false;Mint;French;20211025;0.15;0.15
1;Spy Network;115;ons;Onslaught;0.13;false;NearMint;French;20211030;0.49;0.49
1;Squad Captain;51;cmr;Commander Legends;0.06;false;NearMint;English;20211026;0.04;0.04
1;Squad Captain;51;cmr;Commander Legends;0.06;false;NearMint;French;20211026;0.04;0.04
1;Squad Commander;;pznr;Zendikar Rising Promos;0.26;true;Mint;French;20211023;0.3;0.3
1;Stalking Predator;291;mid;Innistrad: Midnight Hunt;0.04;false;Mint;French;20211023;0.02;0.02
1;Stalking Predator;120;mid;Innistrad: Midnight Hunt;0.04;false;Mint;French;20211023;0.01;0.01
3;Stampede Rider;155;thb;Theros Beyond Death;0.04;false;Mint;French;20211026;0.02;0.06
1;Star-Crowned Stag;38;m19;Core Set 2019;0.05;false;Mint;French;20211026;0.01;0.01
1;Starlit Mantle;67;thb;Theros Beyond Death;0.03;false;NearMint;English;20211027;0.05;0.05
1;Startle;78;mid;Innistrad: Midnight Hunt;0.07;false;NearMint;French;20211219;0.04;0.04
1;Staunch Shieldmate;39;m21;Core Set 2021;0.04;false;Mint;French;20211024;0.05;0.05
1;Staunch Shieldmate;39;m21;Core Set 2021;0.04;false;NearMint;English;20211027;0.05;0.05
2;Steadfast Paladin;38;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.03;0.06
1;Steadfast Sentry;40;m20;Core Set 2020;0.11;false;NearMint;English;20211026;0.01;0.01
2;Steadfast Sentry;40;m20;Core Set 2020;0.11;false;NearMint;French;20211026;0.01;0.02
1;Stealth Mission;70;war;War of the Spark;0.07;false;Mint;French;20211024;0.02;0.02
1;Stealth Mission;70;war;War of the Spark;0.07;false;NearMint;French;20211024;0.02;0.02
1;Stealth Mission;70;war;War of the Spark;0.06;false;Mint;English;20211025;0.02;0.02
2;Steelclaw Lance;202;eld;Throne of Eldraine;0.07;false;Mint;French;20211025;0.06;0.12
2;Steelgaze Griffin;65;eld;Throne of Eldraine;0.03;false;NearMint;English;20211024;0.1;0.2
2;Steelgaze Griffin;65;eld;Throne of Eldraine;0.03;false;Mint;French;20211024;0.1;0.2
1;Stern Dismissal;68;thb;Theros Beyond Death;0.09;false;Mint;French;20211024;0.09;0.09
1;Sticky Fingers;124;snc;Streets of New Capenna;0.09;false;Mint;French;20220423;0.11;0.11
1;Stimulus Package;225;snc;Streets of New Capenna;0.12;false;Mint;French;20220423;0.06;0.06
1;Stolen Vitality;161;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.1;0.1
1;Stolen by the Fae;;peld;Throne of Eldraine Promos;0.1;false;NearMint;French;20211026;0.1;0.1
2;Stone Golem;247;bbd;Battlebond;0.05;false;Mint;English;20211025;0.02;0.04
2;Stone Golem;247;bbd;Battlebond;0.05;false;NearMint;English;20211026;0.02;0.04
1;Stonework Packbeast;255;znr;Zendikar Rising;0.1;false;Mint;French;20211023;0.03;0.03
1;Stony Strength;143;rna;Ravnica Allegiance;0.06;false;Mint;English;20211025;0.1;0.1
4;Storm Caller;335;m21;Core Set 2021;0.27;false;NearMint;English;20211027;0.36;1.44
2;Storm Herald;;pthb;Theros Beyond Death Promos;0.16;false;Mint;French;20211026;0.15;0.3
1;Storm the Citadel;178;war;War of the Spark;0.06;false;Mint;French;20211025;0.15;0.15
1;Stormrider Spirit;91;soi;Shadows over Innistrad;0.02;false;Mint;French;20211023;0.02;0.02
1;Stormrider Spirit;91;soi;Shadows over Innistrad;0.14;true;NearMint;French;20211104;0.05;0.05
2;Stormwild Capridor;34;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211025;0.06;0.12
1;Stormwing Entity;;pm21;Core Set 2021 Promos;2.48;false;Mint;French;20211024;0.7;0.7
1;Storyweave;209;neo;Kamigawa: Neon Dynasty;0.07;false;NearMint;English;20220418;0.04;0.04
1;Strangle;125;snc;Streets of New Capenna;0.12;false;Mint;French;20220423;0.23;0.23
1;Strangle;125;snc;Streets of New Capenna;0.23;false;NearMint;French;20220625;0.23;0.23
1;Strangling Spores;122;m19;Core Set 2019;0.05;false;NearMint;French;20211026;0.01;0.01
1;Strength of Solidarity;206;znr;Zendikar Rising;0.01;false;Mint;French;20211023;0.02;0.02
1;Subtle Strike;128;znr;Zendikar Rising;0.05;false;Mint;French;20211023;0.02;0.02
3;Sudden Insight;77;afr;Adventures in the Forgotten Realms;0.04;false;Mint;French;20211023;0.05;0.15
1;Sudden Spinnerets;171;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211024;0.01;0.01
1;Suffocating Fumes;100;iko;Ikoria: Lair of Behemoths;0.12;false;Mint;French;20211025;0.99;0.99
1;Suit Up;81;neo;Kamigawa: Neon Dynasty;0.02;false;Mint;English;20220507;0.02;0.02
2;Summary Judgment;24;rna;Ravnica Allegiance;0.02;false;Mint;French;20211023;0.02;0.04
1;Sun Sentinel;307;m19;Core Set 2019;0.58;false;NearMint;French;20211026;0.2;0.2
1;Sun Titan;101;c20;Commander 2020;0.49;false;NearMint;French;20211027;0.25;0.25
1;Sunblast Angel;102;c20;Commander 2020;0.24;false;NearMint;French;20211027;0.1;0.1
1;Sunken Hollow;278;c19;Commander 2019;0.91;false;NearMint;French;20211027;0.45;0.45
4;Sunlit Hoplite;273;thb;Theros Beyond Death;0.1;false;NearMint;French;20211026;0.02;0.08
3;Sunmane Pegasus;38;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.02;0.06
2;Sunmane Pegasus;38;thb;Theros Beyond Death;0.06;false;NearMint;French;20211027;0.02;0.04
1;Sunrise Cavalier;244;mid;Innistrad: Midnight Hunt;0.28;false;Mint;French;20211023;0.05;0.05
1;Sunset Revelry;38;mid;Innistrad: Midnight Hunt;0.62;false;Mint;French;20211023;0.09;0.09
2;Supernatural Rescue;37;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.01;0.02
4;Supreme Phantom;76;m19;Core Set 2019;0.92;false;Mint;French;20211023;0.47;1.88
1;Sure Strike;163;m21;Core Set 2021;0.07;false;NearMint;English;20211027;0.01;0.01
1;Sure Strike;161;m19;Core Set 2019;0.04;false;NearMint;English;20211027;0.01;0.01
1;Sure Strike;157;bfz;Battle for Zendikar;0.07;false;NearMint;English;20211027;0.02;0.02
1;Sure-Footed Infiltrator;83;znr;Zendikar Rising;0.04;false;Mint;French;20211023;0.15;0.15
1;Survivors' Bond;172;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211024;0.02;0.02
1;Suspicious Bookcase;245;snc;Streets of New Capenna;0.08;false;Mint;French;20220422;0.04;0.04
8;Swamp;270;m20;Core Set 2020;0.02;false;Mint;French;20211023;0.02;0.16
1;Swamp;270;afr;Adventures in the Forgotten Realms;0.12;false;Mint;French;20211023;0.15;0.15
1;Swamp;271;m19;Core Set 2019;0.03;false;NearMint;French;20211023;0.03;0.03
5;Swamp;382;mid;Innistrad: Midnight Hunt;0.33;false;Mint;French;20211023;0.2;1.0
1;Swamp;266;m21;Core Set 2021;0.02;false;Mint;French;20211023;0.02;0.02
1;Swamp;268;m21;Core Set 2021;0.02;false;Mint;French;20211023;0.2;0.2
1;Swamp;269;m20;Core Set 2020;0.05;false;Mint;French;20211023;0.1;0.1
1;Swamp;270;m20;Core Set 2020;0.02;false;Mint;French;20211023;0.02;0.02
2;Swamp;59;gn2;Game Night 2019;0.02;false;Mint;French;20211023;0.28;0.56
4;Swamp;271;m19;Core Set 2019;0.03;false;Mint;French;20211023;0.03;0.12
1;Swamp;273;afr;Adventures in the Forgotten Realms;0.12;false;Mint;French;20211023;0.15;0.15
6;Swamp;283;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.02;0.12
1;Swamp;266;iko;Ikoria: Lair of Behemoths;0.1;false;NearMint;French;20211025;0.1;0.1
1;Swamp;267;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211025;0.1;0.1
1;Swamp;258;war;War of the Spark;0.05;false;Mint;French;20211025;0.03;0.03
4;Swamp;252;thb;Theros Beyond Death;0.4;false;Mint;French;20211025;0.55;2.2
6;Swamp;282;thb;Theros Beyond Death;0.04;false;Mint;French;20211025;0.02;0.12
1;Swamp;240;m13;Magic 2013;0.1;false;Mint;French;20211026;0.05;0.05
4;Swamp;269;m19;Core Set 2019;0.06;false;NearMint;French;20211026;0.02;0.08
1;Swamp;256;war;War of the Spark;0.08;false;NearMint;French;20211026;0.03;0.03
2;Swamp;238;m12;Magic 2012;0.08;false;Mint;French;20211026;0.05;0.1
4;Swamp;289;soi;Shadows over Innistrad;0.16;false;Mint;French;20211026;0.02;0.08
12;Swamp;346;c13;Commander 2013;0.11;false;Mint;French;20211026;0.09;1.08
2;Swamp;270;m19;Core Set 2019;0.04;false;Mint;French;20211026;0.12;0.24
7;Swamp;269;m19;Core Set 2019;0.06;false;Mint;French;20211026;0.02;0.14
4;Swamp;271;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.15;0.6
3;Swamp;273;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.15;0.45
4;Swamp;270;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.15;0.6
3;Swamp;272;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.15;0.45
1;Swamp;273;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.15;0.15
2;Swamp;271;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.15;0.3
2;Swamp;272;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.15;0.3
2;Swamp;270;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.15;0.3
1;Swamp;272;znr;Zendikar Rising;0.11;false;NearMint;French;20211027;0.13;0.13
8;Swamp;269;m20;Core Set 2020;0.07;false;NearMint;English;20211027;0.1;0.8
2;Swamp;238;m13;Magic 2013;0.08;false;NearMint;English;20211027;0.02;0.04
2;Swamp;240;m13;Magic 2013;0.11;false;NearMint;English;20211027;0.05;0.1
1;Swamp;238;m14;Magic 2014;0.09;false;NearMint;English;20211027;0.1;0.1
2;Swamp;270;m19;Core Set 2019;0.04;false;NearMint;English;20211027;0.12;0.24
3;Swamp;271;m19;Core Set 2019;0.03;false;NearMint;English;20211027;0.03;0.09
2;Swamp;311;m21;Core Set 2021;0.26;false;NearMint;English;20211027;0.21;0.42
58;Swamp;269;m19;Core Set 2019;0.06;false;NearMint;English;20211027;0.02;1.16
1;Swamp;297;neo;Kamigawa: Neon Dynasty;1.17;false;Mint;English;20220418;1.21;1.21
1;Swarm Shambler;;pznr;Zendikar Rising Promos;0.32;true;Mint;French;20211027;0.2;0.2
4;Swarming Goblins;162;afr;Adventures in the Forgotten Realms;0.09;false;Mint;French;20211023;0.26;1.04
1;Swarming Goblins;162;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;English;20211027;0.26;0.26
1;Sweet Oblivion;70;thb;Theros Beyond Death;0.06;false;NearMint;French;20211027;0.06;0.06
2;Swift Response;40;m21;Core Set 2021;0.07;false;NearMint;English;20211027;0.02;0.04
1;Swiftwater Cliffs;255;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211025;0.05;0.05
3;Swiftwater Cliffs;283;c17;Commander 2017;0.12;false;Mint;French;20211025;0.03;0.09
2;Swiftwater Cliffs;71;ddu;Duel Decks: Elves vs. Inventors;0.07;false;Mint;French;20211026;0.11;0.22
3;Swimmer in Nightmares;275;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.02;0.06
1;Swirling Torrent;56;rna;Ravnica Allegiance;0.06;false;NearMint;English;20211025;0.03;0.03
1;Swirling Torrent;56;rna;Ravnica Allegiance;0.06;false;NearMint;French;20211026;0.03;0.03
1;Swords to Plowshares;75;afc;Forgotten Realms Commander;2.05;false;NearMint;French;20211027;1.82;1.82
3;Sworn Companions;27;grn;Guilds of Ravnica;0.01;false;Mint;French;20211023;0.02;0.06
1;Sworn Companions;27;grn;Guilds of Ravnica;0.03;false;NearMint;French;20211026;0.02;0.02
1;Sylvan Shepherd;206;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211219;0.02;0.02
1;Synchronized Spellcraft;168;znr;Zendikar Rising;0.08;false;NearMint;French;20211027;0.05;0.05
2;Syndicate Messenger;25;rna;Ravnica Allegiance;0.05;false;NearMint;French;20211027;0.02;0.04
1;Syphon Essence;84;vow;Innistrad: Crimson Vow;0.03;false;NearMint;English;20220102;0.02;0.02
1;Syr Alin, the Lion's Claw;32;eld;Throne of Eldraine;0.05;false;NearMint;French;20211027;0.1;0.1
2;Syr Carah, the Bold;145;eld;Throne of Eldraine;0.06;false;Mint;French;20211024;0.11;0.22
1;Syr Elenora, the Discerning;67;eld;Throne of Eldraine;0.04;false;Mint;English;20211024;0.1;0.1
1;Syr Elenora, the Discerning;67;eld;Throne of Eldraine;0.05;false;NearMint;French;20211027;0.1;0.1
1;Syr Konrad, the Grim;56;znc;Zendikar Rising Commander;0.33;false;NearMint;French;20211026;0.43;0.43
1;Taborax, Hope's Demise;;pznr;Zendikar Rising Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Tainted Indulgence;227;snc;Streets of New Capenna;0.45;false;Mint;French;20220422;0.61;0.61
1;Tainted Peak;266;afc;Forgotten Realms Commander;0.96;false;NearMint;French;20211027;0.23;0.23
1;Tajuru Blightblade;208;znr;Zendikar Rising;0.09;false;NearMint;French;20211027;0.03;0.03
1;Tajuru Paragon;;pznr;Zendikar Rising Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Tajuru Snarecaster;210;znr;Zendikar Rising;0.13;false;Mint;French;20211023;0.05;0.05
1;Tajuru Snarecaster;210;znr;Zendikar Rising;0.04;false;NearMint;English;20211027;0.05;0.05
2;Take Heart;134;jmp;Jumpstart;0.05;false;Mint;French;20211023;0.04;0.08
1;Take Vengeance;313;m20;Core Set 2020;0.2;false;Mint;French;20211023;0.1;0.1
1;Take to the Streets;158;snc;Streets of New Capenna;0.1;false;NearMint;French;20220625;0.1;0.1
1;Talisman of Indulgence;91;e01;Archenemy: Nicol Bolas;2.42;false;NearMint;French;20211027;4.09;4.09
1;Tall as a Beanstalk;178;eld;Throne of Eldraine;0.06;false;NearMint;French;20211027;0.05;0.05
4;Tall as a Beanstalk;178;eld;Throne of Eldraine;0.06;false;NearMint;English;20211027;0.05;0.2
2;Tamiyo's Epiphany;71;war;War of the Spark;0.08;false;Mint;English;20211025;0.02;0.04
1;Tamiyo's Epiphany;71;war;War of the Spark;0.08;false;Mint;French;20211025;0.02;0.02
1;Tamiyo's Epiphany;71;war;War of the Spark;0.08;false;NearMint;English;20211025;0.02;0.02
2;Taranika, Akroan Veteran;;pthb;Theros Beyond Death Promos;0.0;false;Mint;French;20211026;0.0;0.0
1;Tattered Mummy;295;m19;Core Set 2019;0.13;false;NearMint;French;20211027;0.15;0.15
1;Tavern Ruffian;296;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.04;0.04
1;Tavern Ruffian;163;mid;Innistrad: Midnight Hunt;0.04;false;Mint;French;20211023;0.01;0.01
1;Tavern Ruffian;296;mid;Innistrad: Midnight Hunt;0.06;false;Mint;French;20211104;0.04;0.04
1;Tavern Smasher;296;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.04;0.04
1;Tavern Smasher;163;mid;Innistrad: Midnight Hunt;0.04;false;Mint;French;20211023;0.01;0.01
1;Tavern Smasher;296;mid;Innistrad: Midnight Hunt;0.06;false;Mint;French;20211104;0.04;0.04
1;Tavern Swindler;96;snc;Streets of New Capenna;0.07;false;Mint;French;20220422;0.02;0.02
1;Tavern Swindler;96;snc;Streets of New Capenna;0.07;false;NearMint;English;20220422;0.02;0.02
1;Tavern Swindler;96;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
1;Tazeem Raptor;43;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Tazeem Raptor;43;znr;Zendikar Rising;0.03;false;NearMint;French;20211027;0.02;0.02
1;Tazeem Roilmage;84;znr;Zendikar Rising;0.05;false;NearMint;French;20211027;0.05;0.05
1;Tectonic Giant;;pthb;Theros Beyond Death Promos;0.0;false;Mint;French;20211024;0.0;0.0
1;Tectonic Giant;144;afc;Forgotten Realms Commander;0.19;false;NearMint;French;20211027;0.13;0.13
1;Tectonic Rift;157;m12;Magic 2012;0.05;false;Mint;French;20211025;0.02;0.02
1;Tectonic Rift;157;m12;Magic 2012;0.05;false;NearMint;French;20211026;0.02;0.02
2;Teeterpeak Ambusher;169;znr;Zendikar Rising;0.06;false;NearMint;French;20211027;0.02;0.04
1;Teferi's Ageless Insight;;pm21;Core Set 2021 Promos;0.0;false;NearMint;French;20211026;0.0;0.0
1;Teferi's Protege;295;m21;Core Set 2021;0.02;false;NearMint;English;20211027;0.02;0.02
1;Teferi's Time Twist;72;war;War of the Spark;0.12;false;Mint;French;20211023;0.08;0.08
1;Teferi's Time Twist;72;war;War of the Spark;0.12;false;NearMint;French;20211023;0.08;0.08
1;Teferi's Time Twist;72;war;War of the Spark;0.11;false;Mint;French;20211024;0.08;0.08
2;Teferi's Time Twist;72;war;War of the Spark;0.1;false;Mint;English;20211025;0.08;0.16
1;Teferi's Tutelage;78;m21;Core Set 2021;0.18;false;NearMint;English;20211027;0.14;0.14
2;Teferi's Wavecaster;327;m21;Core Set 2021;0.18;false;Mint;French;20211024;0.18;0.36
1;Teferi, Time Raveler;;pwar;War of the Spark Promos;18.93;false;NearMint;English;20211024;19.0;19.0
1;Teferi, Timeless Voyager;324;m21;Core Set 2021;3.06;true;Mint;French;20211024;1.49;1.49
1;Teferi, Who Slows the Sunset Emblem;17;tmid;Innistrad: Midnight Hunt Tokens;0.31;false;Mint;French;20211023;0.33;0.33
1;Teleportation Circle;;pafr;Adventures in the Forgotten Realms Promos;0.0;false;Mint;French;20211023;0.0;0.0
3;Temple Thief;116;thb;Theros Beyond Death;0.02;false;Mint;French;20211024;0.01;0.03
1;Temple Thief;116;thb;Theros Beyond Death;0.02;false;NearMint;French;20211027;0.01;0.01
4;Temple of Deceit;;pthb;Theros Beyond Death Promos;0.45;false;Mint;French;20211023;0.25;1.0
4;Temple of Enlightenment;246;thb;Theros Beyond Death;0.23;false;Mint;French;20211023;0.17;0.68
1;Temple of Mystery;324;c21;Commander 2021;0.35;false;NearMint;French;20211026;0.29;0.29
2;Temple of the Dragon Queen;260;afr;Adventures in the Forgotten Realms;0.21;false;Mint;French;20211023;0.18;0.36
1;Temporal Fissure;53;scg;Scourge;0.15;false;NearMint;French;20211030;0.07;0.07
2;Tempting Witch;283;jmp;Jumpstart;0.13;false;NearMint;French;20211027;0.15;0.3
1;Tenacious Underdog;345;snc;Streets of New Capenna;3.09;false;Mint;French;20220422;0.87;0.87
2;Tentacle Token;6;tthb;Theros Beyond Death Tokens;0.26;false;NearMint;French;20211027;0.1;0.2
2;Tentative Connection;138;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211025;0.01;0.02
1;Tenth District Guard;29;grn;Guilds of Ravnica;0.04;false;NearMint;French;20211026;0.02;0.02
1;Tenth District Legionnaire;222;war;War of the Spark;0.1;false;NearMint;French;20211025;0.55;0.55
1;Terminate;199;c17;Commander 2017;0.62;false;NearMint;French;20211027;0.53;0.53
1;Terramorphic Expanse;332;c16;Commander 2016;0.11;false;NearMint;French;20211027;0.08;0.08
1;Territorial Boar;145;rna;Ravnica Allegiance;0.08;false;Mint;English;20211025;0.04;0.04
1;Territorial Scythecat;213;znr;Zendikar Rising;0.08;false;NearMint;French;20211027;0.06;0.06
1;Teyo's Lightshield;33;war;War of the Spark;0.04;false;NearMint;English;20211026;0.02;0.02
1;Thaumaturge's Familiar;238;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.02;0.02
1;The Akroan War;124;thb;Theros Beyond Death;0.27;false;Mint;French;20211026;0.09;0.09
1;The Atropal Token;5;tafr;Adventures in the Forgotten Realms Tokens;0.11;false;NearMint;English;20211027;0.04;0.04
3;The Atropal Token;5;tafr;Adventures in the Forgotten Realms Tokens;0.11;false;NearMint;French;20211027;0.04;0.12
1;The Atropal Token;5;tafr;Adventures in the Forgotten Realms Tokens;0.07;false;NearMint;French;20211219;0.04;0.04
1;The Birth of Meletis;5;thb;Theros Beyond Death;0.16;false;Mint;French;20211023;0.17;0.17
2;The Blackstaff of Waterdeep;;pafr;Adventures in the Forgotten Realms Promos;0.15;false;Mint;French;20211023;0.1;0.2
1;The Deck of Many Things;392;afr;Adventures in the Forgotten Realms;4.51;false;NearMint;French;20211027;3.75;3.75
1;The Dragon-Kami Reborn;181;neo;Kamigawa: Neon Dynasty;0.21;true;NearMint;English;20220418;0.75;0.75
1;The Fall of Lord Konda;12;neo;Kamigawa: Neon Dynasty;0.06;false;Mint;English;20220418;0.09;0.09
1;The Kami War;489;neo;Kamigawa: Neon Dynasty;1.7;false;Mint;English;20220419;1.24;1.24
1;The Long Reach of Night;109;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220418;0.02;0.02
1;The Shattered States Era;162;neo;Kamigawa: Neon Dynasty;0.02;false;NearMint;French;20220625;0.02;0.02
1;The Wandering Emperor;;pneo;Kamigawa: Neon Dynasty Promos;26.88;false;Mint;English;20220419;36.0;36.0
1;Theater of Horrors;;prna;Ravnica Allegiance Promos;0.0;false;NearMint;French;20211027;0.0;0.0
1;Thicket Crasher;196;m20;Core Set 2020;0.05;false;NearMint;French;20211024;0.02;0.02
1;Thicket Crasher;196;m20;Core Set 2020;0.04;false;Mint;French;20211025;0.02;0.02
2;Thicket Crasher;196;m20;Core Set 2020;0.04;false;NearMint;French;20211026;0.02;0.04
4;Thieves' Guild Enforcer;125;m21;Core Set 2021;0.8;false;Mint;French;20211023;0.55;2.2
1;Thieves' Guild Enforcer;361;m21;Core Set 2021;3.86;false;NearMint;English;20211027;2.49;2.49
4;Thieves' Tools;122;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20211023;0.02;0.08
1;Thieves' Tools;122;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211027;0.02;0.02
2;Thieves' Tools;122;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;French;20211219;0.02;0.04
1;Thieving Otter;69;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211024;0.02;0.02
1;Thirst for Discovery;85;vow;Innistrad: Crimson Vow;0.15;false;NearMint;English;20220102;0.13;0.13
2;Thirst for Discovery;85;vow;Innistrad: Crimson Vow;0.12;false;Mint;French;20220423;0.13;0.26
4;Thirst for Meaning;74;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.17;0.68
3;Thirsting Bloodlord;293;m20;Core Set 2020;2.58;false;NearMint;French;20211027;2.64;7.92
5;Thopter Token;11;tznc;Zendikar Rising Commander Tokens;0.14;false;NearMint;French;20211027;0.15;0.75
1;Thornhide Wolves;232;soi;Shadows over Innistrad;0.05;false;Mint;French;20211025;0.1;0.1
1;Thornwood Falls;315;c15;Commander 2015;0.18;false;Mint;French;20211024;0.1;0.1
4;Thornwood Falls;313;eld;Throne of Eldraine;0.13;false;NearMint;French;20211027;0.05;0.2
5;Thornwood Falls;1692;mb1;Mystery Booster;0.1;false;NearMint;French;20211027;0.09;0.45
1;Thorough Investigation;12;afc;Forgotten Realms Commander;0.54;false;NearMint;French;20211027;0.55;0.55
2;Thought Collapse;184;jmp;Jumpstart;0.12;false;Mint;English;20211025;0.1;0.2
1;Thought Distortion;117;m20;Core Set 2020;0.1;false;NearMint;English;20211026;0.02;0.02
1;Thought Monitor;341;mh2;Modern Horizons 2;1.64;false;Mint;French;20211023;2.54;2.54
1;Thraben Exorcism;39;mid;Innistrad: Midnight Hunt;0.04;false;Mint;French;20211023;0.02;0.02
1;Thrashing Brontodon;197;pm20;Core Set 2020 Promos;0.3;false;Mint;French;20211024;0.29;0.29
1;Threnody Singer;75;thb;Theros Beyond Death;0.06;false;NearMint;French;20211027;0.05;0.05
2;Thrill of Possibility;165;m21;Core Set 2021;0.06;false;Mint;French;20211024;0.05;0.1
2;Thrill of Possibility;146;eld;Throne of Eldraine;0.07;false;Mint;French;20211025;0.2;0.4
2;Thrill of Possibility;146;eld;Throne of Eldraine;0.11;false;Mint;French;20211026;0.2;0.4
1;Thriving Heath;35;jmp;Jumpstart;0.12;false;NearMint;French;20211027;0.11;0.11
